"gender_minority","context","item_label","wtd_mean","n","se","ci_lo","ci_hi"
"Cisgender","About Kirk assassination","Express opinions
at work/school",2.19583771991097,1248,0.041181845610315,2.11512130251476,2.27655413730719
"Cisgender","About Kirk assassination","Express political
opinions",2.15840615621142,1249,0.0421107760483945,2.07586903515657,2.24094327726627
"Cisgender","About Kirk assassination","Respond to posts
you disagree with",1.92070512391689,1249,0.0378129931031325,1.84659165743475,1.99481859039903
"Cisgender","General","Express opinions
at work/school",2.41852875769669,1437,0.0380161535672814,2.34401709670482,2.49304041868856
"Cisgender","General","Express political
opinions",2.11624125579911,1436,0.0365375158847551,2.04462772466499,2.18785478693323
"Cisgender","General","Respond to posts
you disagree with",2.01813963219667,1437,0.0346414736785077,1.95024234378679,2.08603692060654
"Trans / Non-binary","About Kirk assassination","Express opinions
at work/school",2.52267996212641,16,0.444997753391564,1.65048436547894,3.39487555877387
"Trans / Non-binary","About Kirk assassination","Express political
opinions",2.76538362477255,16,0.31796990022398,2.14216262033355,3.38860462921156
"Trans / Non-binary","About Kirk assassination","Respond to posts
you disagree with",2.70948798859624,16,0.339562892796596,2.04394471871491,3.37503125847757
"Trans / Non-binary","General","Express opinions
at work/school",3.05984358140352,22,0.369787398656814,2.33506028003616,3.78462688277087
"Trans / Non-binary","General","Express political
opinions",2.93832854343229,22,0.454247778030747,2.04800289849203,3.82865418837256
"Trans / Non-binary","General","Respond to posts
you disagree with",3.06683163453197,22,0.435398398918702,2.21345077265131,3.92021249641262
